,unitid,fice,instnm,sector,iclevel,control,year
1567,386472,,BUSINESS TRAINING INSTITUTE,"Private, for profit, less-than-2-year",Less than 2 years (below Associates Degree),Private for-profit,1994.0
1568,386481,,CKM SCHOOL OF REAL ESTATE,"Private, for profit, less-than-2-year",Less than 2 years (below Associates Degree),Private for-profit,1994.0
1569,386490,,C ROSS EDUCATIONAL CENTER,"Private, for profit, less-than-2-year",Less than 2 years (below Associates Degree),Private for-profit,1994.0
1570,386506,,CAD CAM CENTRE INTERNATIONAL,"Private, for profit, less-than-2-year",Less than 2 years (below Associates Degree),Private for-profit,1994.0
1571,386533,,UNCLE BOBS AERO CLUB,"Private, for profit, less-than-2-year",Less than 2 years (below Associates Degree),Private for-profit,1994.0
1572,386542,,CANTERBURY CAREER SCHOOLS INC,"Private, for profit, less-than-2-year",Less than 2 years (below Associates Degree),Private for-profit,1994.0
1573,386560,903023.0,CAPITAL UNIVERSITY-CLEVELAND CENTER,"Private, nonprofit, 4-year or above",4 or more years (Baccalaureate or higher degree),Private nonprofit,1994.0
1574,386579,,CAREER ADVANCEMENT PROGRAM,"Private, nonprofit, less-than-2-year",Less than 2 years (below Associates Degree),Private nonprofit,1994.0
1575,386612,,CATHEDRAL ADULT COLLABORATIVE,"Private, nonprofit, less-than-2-year",Less than 2 years (below Associates Degree),Private nonprofit,1994.0
1576,386685,,CENTRAL FLORIDA CARPENTERS JATC,"Private, nonprofit, 2-year",At least 2 but less than 4 years (below the Baccalaureate),Private nonprofit,1994.0
1577,386719,,CENTRAL FLORIDA SCHOOL OF DOG GROOMING,"Private, for profit, less-than-2-year",Less than 2 years (below Associates Degree),Private for-profit,1994.0
1578,386737,,CENTRAL FLORIDA PAINTERS JATC,"Private, nonprofit, less-than-2-year",Less than 2 years (below Associates Degree),Private nonprofit,1994.0
1579,386816,,CHEMISTRY OF BEAUTY SPECIALTIES,"Private, for profit, less-than-2-year",Less than 2 years (below Associates Degree),Private for-profit,1994.0
1580,381857,,GUILD FOR STRUCTURAL INTEGRATION,"Private, nonprofit, less-than-2-year",Less than 2 years (below Associates Degree),Private nonprofit,1994.0
1581,381866,,HEALING ARTS INSTITUTE INC,"Private, for profit, less-than-2-year",Less than 2 years (below Associates Degree),Private for-profit,1994.0
1582,381884,,INSTITUTE FOR NUCLEAR MEDICAL EDUCATION,"Private, for profit, less-than-2-year",Less than 2 years (below Associates Degree),Private for-profit,1994.0
1583,381893,,COLUMBINE COLLEGE I,"Private, for profit, less-than-2-year",Less than 2 years (below Associates Degree),Private for-profit,1994.0
1584,381909,30704.0,ITT TECHNICAL INSTITUTE,"Private, for profit, 4-year or above",4 or more years (Baccalaureate or higher degree),Private for-profit,1994.0
1585,381918,,INTERNATIONAL BAKING INSTITUTE INC,"Private, for profit, less-than-2-year",Less than 2 years (below Associates Degree),Private for-profit,1994.0
1586,381927,,INTERNATIONAL GUIDE ACADEMY,"Private, for profit, less-than-2-year",Less than 2 years (below Associates Degree),Private for-profit,1994.0
1587,381945,,LOS ANGELES ORT TECHNICAL INSTITUTE,"Private, nonprofit, less-than-2-year",Less than 2 years (below Associates Degree),Private nonprofit,1994.0
1588,381990,,MICROCOMPUTER TECHNOLOGY INSTITUTE,"Private, for profit, 2-year",At least 2 but less than 4 years (below the Baccalaureate),Private for-profit,1994.0
1589,382009,,METROPLEX BEAUTY SCHOOL 2,"Private, for profit, less-than-2-year",Less than 2 years (below Associates Degree),Private for-profit,1994.0
1590,382018,,MOLER BEAUTY COLLEGE,"Private, for profit, less-than-2-year",Less than 2 years (below Associates Degree),Private for-profit,1994.0
1591,382027,,NEW ENGLAND CULINARY INSTITUTE AT ESSEX,"Private, for profit, 2-year",At least 2 but less than 4 years (below the Baccalaureate),Private for-profit,1994.0
1592,382054,,TEXAS SCHOOL OF BUSINESS-SOUTHWEST INC,"Private, for profit, less-than-2-year",Less than 2 years (below Associates Degree),Private for-profit,1994.0
1593,382063,920988.0,UNIVERSITY OF PHOENIX-PUERTO RICO CAMPUS,"Private, for profit, 4-year or above",4 or more years (Baccalaureate or higher degree),Private for-profit,1994.0
1594,382072,,VISION CHRISTIAN UNIVERSITY,"Private, nonprofit, 4-year or above",4 or more years (Baccalaureate or higher degree),Private nonprofit,1994.0
1595,382081,,WORLD INSTITUTE OF RELIGIOUS EDUCATION CORRESP SCH,"Private, nonprofit, 4-year or above",4 or more years (Baccalaureate or higher degree),Private nonprofit,1994.0
1596,382106,,JOHN JAY CHARM AND BEAUTY COLLEGE,"Private, for profit, less-than-2-year",Less than 2 years (below Associates Degree),Private for-profit,1994.0
1597,382160,,HEALTH CARE TRAINING INC,"Private, for profit, less-than-2-year",Less than 2 years (below Associates Degree),Private for-profit,1994.0
1598,382221,909268.0,KELSEY-JENNEY BUSINESS COLLEGE,"Private, nonprofit, 2-year",At least 2 but less than 4 years (below the Baccalaureate),Private nonprofit,1994.0
1599,382249,,LYNWOOD ADULT SCHOOL,"Public, less-than-2-year",Less than 2 years (below Associates Degree),Public,1994.0
1600,382258,,MT DIABLO ADULT EDUCATION LOMA,"Public, less-than-2-year",Less than 2 years (below Associates Degree),Public,1994.0
1601,382267,,ROYALE COLLEGE OF BEAUTY,"Private, for profit, less-than-2-year",Less than 2 years (below Associates Degree),Private for-profit,1994.0
1602,382276,,WESTECH COLLEGE,"Private, for profit, less-than-2-year",Less than 2 years (below Associates Degree),Private for-profit,1994.0
1603,382300,,JACKSON MEMORIAL HOSPITAL-SCHOOL OF RADIATION TECH,"Public, 2-year",At least 2 but less than 4 years (below the Baccalaureate),Public,1994.0
1604,382337,904587.0,NORTHEAST IOWA COMMUNITY COLLEGE-PEOSTA,"Public, 2-year",At least 2 but less than 4 years (below the Baccalaureate),Public,1994.0
1605,382364,,ST MARGARET HOSPITAL MEDICAL TECHNOLOGY PROGRAM,"Private, nonprofit, less-than-2-year",Less than 2 years (below Associates Degree),Private nonprofit,1994.0
1606,382382,,ASCENSION COLLEGE,"Private, for profit, less-than-2-year",Less than 2 years (below Associates Degree),Private for-profit,1994.0
1607,382391,,DELTA JUNIOR COLLEGE-HOUMA,"Private, for profit, less-than-2-year",Less than 2 years (below Associates Degree),Private for-profit,1994.0
1608,382425,,MUNSON MEDICAL CENTER SCHOOL OF MEDICAL TECHNOLOGY,"Private, nonprofit, 4-year or above",4 or more years (Baccalaureate or higher degree),Private nonprofit,1994.0
1609,382461,,ACADEMY OF HAIR DESIGN 4,"Private, for profit, less-than-2-year",Less than 2 years (below Associates Degree),Private for-profit,1994.0
1610,382504,,KINGS COLLEGE,"Private, for profit, less-than-2-year",Less than 2 years (below Associates Degree),Private for-profit,1994.0
1611,382513,,AMERICAN EDUCATION INST OF COSMETOLOGY,"Private, for profit, less-than-2-year",Less than 2 years (below Associates Degree),Private for-profit,1994.0
1612,382522,,TRINITY SCHOOL OF MEDICAL TECHNOLOGY,"Private, nonprofit, less-than-2-year",Less than 2 years (below Associates Degree),Private nonprofit,1994.0
1613,382531,,BUSINESS AND BANKING INSTITUTE,"Private, for profit, less-than-2-year",Less than 2 years (below Associates Degree),Private for-profit,1994.0
1614,382586,,QUEENS COMPUTER CENTER,"Private, for profit, less-than-2-year",Less than 2 years (below Associates Degree),Private for-profit,1994.0
1615,382595,,SOTHEBYS EDUCATIONAL STUDIES,"Private, for profit, 4-year or above",4 or more years (Baccalaureate or higher degree),Private for-profit,1994.0
1616,382601,,NATIONWIDE BEAUTY ACADEMY,"Private, for profit, less-than-2-year",Less than 2 years (below Associates Degree),Private for-profit,1994.0
1617,382638,,ACADEMY OF COSMETOLOGY CAREERS,"Private, for profit, less-than-2-year",Less than 2 years (below Associates Degree),Private for-profit,1994.0
1618,382665,,WESTMORELAND ACADEMY OF BEAUTY,"Private, for profit, less-than-2-year",Less than 2 years (below Associates Degree),Private for-profit,1994.0
1619,382683,,COASTAL TRAINING INSTITUTE,"Private, for profit, less-than-2-year",Less than 2 years (below Associates Degree),Private for-profit,1994.0
1620,382708,,INTERNATIONAL JUNIOR COLLEGE,"Private, for profit, 2-year",At least 2 but less than 4 years (below the Baccalaureate),Private for-profit,1994.0
1621,382771,,MILLER-MOTTE BUSINESS COLLEGE,"Private, for profit, 2-year",At least 2 but less than 4 years (below the Baccalaureate),Private for-profit,1994.0
1622,382780,,STYLEMASTERS BEAUTY ACADEMY,"Private, for profit, less-than-2-year",Less than 2 years (below Associates Degree),Private for-profit,1994.0
1623,382805,,BUSINESS SKILLS TRAINING CENTER,"Private, for profit, less-than-2-year",Less than 2 years (below Associates Degree),Private for-profit,1994.0
1624,382832,,M WEEKS WELDING LABORATORY TESTING AND SCHOOL,"Private, for profit, less-than-2-year",Less than 2 years (below Associates Degree),Private for-profit,1994.0
1625,382869,,METHODIST HOSPITAL SCHOOL OF MEDICAL TECHNOLOGY,"Private, nonprofit, 4-year or above",4 or more years (Baccalaureate or higher degree),Private nonprofit,1994.0
1626,382896,,SOUTHEASTERN PARALEGAL INSTITUTE,"Private, for profit, 4-year or above",4 or more years (Baccalaureate or higher degree),Private for-profit,1994.0
1627,382902,,STAR COLLEGE OF COSMETOLOGY 2,"Private, for profit, less-than-2-year",Less than 2 years (below Associates Degree),Private for-profit,1994.0
1628,382911,,SOUTHWEST COLLEGE INSTITUTE FOR THE DEAF,"Public, 2-year",At least 2 but less than 4 years (below the Baccalaureate),Public,1994.0
1629,382948,,REPORTING ACADEMY OF VIRGINIA,"Private, for profit, 2-year",At least 2 but less than 4 years (below the Baccalaureate),Private for-profit,1994.0
1630,382957,,REPORTING ACADEMY OF VIRGINIA,"Private, for profit, 2-year",At least 2 but less than 4 years (below the Baccalaureate),Private for-profit,1994.0
1631,382966,901459.0,STRAYER COLLEGE-POTOMAC MILLS CAMPUS,"Private, for profit, 4-year or above",4 or more years (Baccalaureate or higher degree),Private for-profit,1994.0
1632,382975,,COURT REPORTING INSTITUTE AND AGENCY,"Private, for profit, 2-year",At least 2 but less than 4 years (below the Baccalaureate),Private for-profit,1994.0
1633,383020,,MIDWEST CENTER FOR THE STUDY OF ORIENTAL MEDICINE,"Private, for profit, 2-year",At least 2 but less than 4 years (below the Baccalaureate),Private for-profit,1994.0
1634,383039,,PARKERSBURG BEAUTY COLLEGE,"Private, for profit, less-than-2-year",Less than 2 years (below Associates Degree),Private for-profit,1994.0
1635,383066,,ASSOCIATED TECHNICAL COLLEGE,"Private, for profit, less-than-2-year",Less than 2 years (below Associates Degree),Private for-profit,1994.0
1636,383084,,HACIENDA LA PUENTE UNIFIED SCH DIST-VALLEY VOC CTR,"Public, less-than-2-year",Less than 2 years (below Associates Degree),Public,1994.0
1637,383093,,INSTITUTE OF BUSINESS AND MEDICAL TECHNOLOGY,"Private, for profit, less-than-2-year",Less than 2 years (below Associates Degree),Private for-profit,1994.0
1638,383109,,SINGER BUSINESS COLLEGE,"Private, for profit, less-than-2-year",Less than 2 years (below Associates Degree),Private for-profit,1994.0
1639,383136,,WESTERN TRUCK SCHOOL,"Private, for profit, less-than-2-year",Less than 2 years (below Associates Degree),Private for-profit,1994.0
1640,383145,,WESTERN TRUCK SCHOOL,"Private, for profit, less-than-2-year",Less than 2 years (below Associates Degree),Private for-profit,1994.0
1641,383163,,LABELLE BEAUTY ACADEMY,"Private, for profit, less-than-2-year",Less than 2 years (below Associates Degree),Private for-profit,1994.0
1642,383172,,SER IBM BUSINESS INSTITUTE,"Private, nonprofit, less-than-2-year",Less than 2 years (below Associates Degree),Private nonprofit,1994.0
1643,383190,5258.0,HAWAII COMMUNITY COLLEGE,"Public, 2-year",At least 2 but less than 4 years (below the Baccalaureate),Public,1994.0
1644,383206,11856.0,ST LUKES REGIONAL MEDICAL CENTER-SCH OF MED TECHN,"Private, nonprofit, less-than-2-year",Less than 2 years (below Associates Degree),Private nonprofit,1994.0
1645,383242,,PROFESSIONAL CAREERS INSTITUTE,"Private, for profit, less-than-2-year",Less than 2 years (below Associates Degree),Private for-profit,1994.0
1646,383251,,HAIR STYLIST ACADEMY OF COSMETOLOGY,"Private, for profit, less-than-2-year",Less than 2 years (below Associates Degree),Private for-profit,1994.0
1647,383279,,HAIR FASHION INSTITUTE,"Private, for profit, less-than-2-year",Less than 2 years (below Associates Degree),Private for-profit,1994.0
1648,383297,,WILFRED ACADEMY OF HAIR AND BEAUTY CULTURE,"Private, for profit, less-than-2-year",Less than 2 years (below Associates Degree),Private for-profit,1994.0
1649,383312,,BUCKEYE JOINT VOCATIONAL SCHOOL,"Public, less-than-2-year",Less than 2 years (below Associates Degree),Public,1994.0
1650,383367,,ALTOONA AREA VOCATIONAL TECHNICAL SCHOOL,"Public, less-than-2-year",Less than 2 years (below Associates Degree),Public,1994.0
1651,383376,,GORDON PHILLIPS SCHOOL OF BEAUTY CULTURE,"Private, for profit, less-than-2-year",Less than 2 years (below Associates Degree),Private for-profit,1994.0
1652,383385,,INSTITUTE FOR SCIENCE AND BUSINESS ED,"Private, nonprofit, less-than-2-year",Less than 2 years (below Associates Degree),Private nonprofit,1994.0
1653,383400,,NORTHEASTERN HOSPITAL SCHOOL OF NURSING,"Private, nonprofit, 2-year",At least 2 but less than 4 years (below the Baccalaureate),Private nonprofit,1994.0
1654,383419,,UPPER BUCKS COUNTY AREA VOCATIONAL TECHNICAL SCH,"Public, 2-year",At least 2 but less than 4 years (below the Baccalaureate),Public,1994.0
1655,383464,,WACO BEAUTY COLLEGE,"Private, for profit, less-than-2-year",Less than 2 years (below Associates Degree),Private for-profit,1994.0
1656,383507,,DANCE THEATRE OF HARLEM INC,"Private, nonprofit, 2-year",At least 2 but less than 4 years (below the Baccalaureate),Private nonprofit,1994.0
1657,383525,,ERIE II CHAUTAUQUA-CATTARAUGUS BOCES,"Public, less-than-2-year",Less than 2 years (below Associates Degree),Public,1994.0
1658,383534,,FOLK ART INSTITUTE OF MUSEUM OF AMERICAN FOLK ART,"Private, nonprofit, 4-year or above",4 or more years (Baccalaureate or higher degree),Private nonprofit,1994.0
1659,383561,,LABAN/BARTENIEFF INSTIT OF MOVEMENT STUDIES INC,"Private, nonprofit, less-than-2-year",Less than 2 years (below Associates Degree),Private nonprofit,1994.0
1660,383598,,MEMORIAL HOSPITAL OF RHODE ISLAND SCH OF NRS ANEST,"Private, nonprofit, 4-year or above",4 or more years (Baccalaureate or higher degree),Private nonprofit,1994.0
1661,383701,,JON LOUIS SCHOOL OF BEAUTY,"Private, for profit, less-than-2-year",Less than 2 years (below Associates Degree),Private for-profit,1994.0
1662,383729,901746.0,ROBERT MORRIS COLLEGE-ORLAND PARK BRANCH,"Private, nonprofit, 2-year",At least 2 but less than 4 years (below the Baccalaureate),Private nonprofit,1994.0
1663,383738,901746.0,ROBERT MORRIS COLLEGE-SPRINGFIELD BRANCH,"Private, nonprofit, 2-year",At least 2 but less than 4 years (below the Baccalaureate),Private nonprofit,1994.0
1664,383765,,LEARNING INSTITUTE FOR BEAUTY SCIENCES,"Private, for profit, less-than-2-year",Less than 2 years (below Associates Degree),Private for-profit,1994.0
1665,383774,901212.0,HUMPHREYS COLLEGE-SACRAMENTO,"Private, nonprofit, 2-year",At least 2 but less than 4 years (below the Baccalaureate),Private nonprofit,1994.0
1666,383783,,HUMPHREYS COLLEGE,"Private, nonprofit, less-than-2-year",Less than 2 years (below Associates Degree),Private nonprofit,1994.0
1667,383792,,HOUSTON TRAINING SCHOOL-WOODRIDGE,"Private, for profit, less-than-2-year",Less than 2 years (below Associates Degree),Private for-profit,1994.0
1668,383817,906770.0,GREAT LAKES JUNIOR COLLEGE OF BUSINESS-CARO,"Private, nonprofit, 2-year",At least 2 but less than 4 years (below the Baccalaureate),Private nonprofit,1994.0
1669,383826,906770.0,GREAT LAKES JUNIOR COLLEGE OF BUSINESS-BAY CITY,"Private, nonprofit, 2-year",At least 2 but less than 4 years (below the Baccalaureate),Private nonprofit,1994.0
1670,383835,906770.0,GREAT LAKES JUNIOR COLLEGE OF BUSINESS-BAD AXE,"Private, nonprofit, 2-year",At least 2 but less than 4 years (below the Baccalaureate),Private nonprofit,1994.0
1671,383862,904619.0,SULLIVAN COLLEGE-LEXINGTON,"Private, for profit, 2-year",At least 2 but less than 4 years (below the Baccalaureate),Private for-profit,1994.0
1672,383880,,STAR BEAUTY ACADEMY,"Private, for profit, less-than-2-year",Less than 2 years (below Associates Degree),Private for-profit,1994.0
1673,383899,,STAR TECHNICAL INSTITUTE,"Private, for profit, less-than-2-year",Less than 2 years (below Associates Degree),Private for-profit,1994.0
1674,383914,,NASSON INSTITUTE,"Private, for profit, less-than-2-year",Less than 2 years (below Associates Degree),Private for-profit,1994.0
1675,383923,,NASSON INSTITUTE,"Private, for profit, less-than-2-year",Less than 2 years (below Associates Degree),Private for-profit,1994.0
1676,380094,,M & M WORD PROCESSING INSTITUTE INC,"Private, for profit, less-than-2-year",Less than 2 years (below Associates Degree),Private for-profit,1994.0
1677,380128,,OMEGA HELICOPTERS,"Private, for profit, less-than-2-year",Less than 2 years (below Associates Degree),Private for-profit,1994.0
1678,380137,,POLYTECHNIC INSTITUTE,"Private, for profit, less-than-2-year",Less than 2 years (below Associates Degree),Private for-profit,1994.0
1679,380173,,SPENCER SCHOOL OF REAL ESTATE,"Private, for profit, less-than-2-year",Less than 2 years (below Associates Degree),Private for-profit,1994.0
1680,380182,,SPENCER SCHOOL OF REAL ESTATE,"Private, for profit, less-than-2-year",Less than 2 years (below Associates Degree),Private for-profit,1994.0
1681,380191,,SPENCER SCHOOL OF REAL ESTATE,"Private, for profit, less-than-2-year",Less than 2 years (below Associates Degree),Private for-profit,1994.0
1682,380225,,TOMBALL BEAUTY ACADEMY,"Private, for profit, less-than-2-year",Less than 2 years (below Associates Degree),Private for-profit,1994.0
1683,380234,,UNION BAPTIST BIBLE COLLEGE,"Private, nonprofit, 4-year or above",4 or more years (Baccalaureate or higher degree),Private nonprofit,1994.0
1684,380243,,VISIBLE CHANGES UNIVERSITY,"Private, for profit, less-than-2-year",Less than 2 years (below Associates Degree),Private for-profit,1994.0
1685,380298,,BUSINESS COMPUTER TRAINING INSTITUTE,"Private, for profit, less-than-2-year",Less than 2 years (below Associates Degree),Private for-profit,1994.0
1686,380304,,SST TRAVEL SCHOOLS INC,"Private, for profit, less-than-2-year",Less than 2 years (below Associates Degree),Private for-profit,1994.0
1687,380331,,WEBSTER COLLEGE INC,"Private, for profit, 2-year",At least 2 but less than 4 years (below the Baccalaureate),Private for-profit,1994.0
1688,380340,,TRI COLLEGE UNIVERSITY,"Private, nonprofit, 4-year or above",4 or more years (Baccalaureate or higher degree),Private nonprofit,1994.0
1689,380359,30666.0,BAY MILLS COMMUNITY COLLEGE,"Public, 2-year",At least 2 but less than 4 years (below the Baccalaureate),Public,1994.0
1690,380368,,FOND DU LAC COMMUNITY TRIBAL AND COMMUNITY COLLEGE,"Public, 2-year",At least 2 but less than 4 years (below the Baccalaureate),Public,1994.0
1691,380377,,NORTHWEST INDIAN COLLEGE,"Public, 2-year",At least 2 but less than 4 years (below the Baccalaureate),Public,1994.0
1692,380395,,ALL SAINTS UNIVERSITY OF AMERICA INC,"Private, nonprofit, 4-year or above",4 or more years (Baccalaureate or higher degree),Private nonprofit,1994.0
1693,380401,,BON LOSEE ACADEMY OF HAIR ARTISTRY,"Private, for profit, less-than-2-year",Less than 2 years (below Associates Degree),Private for-profit,1994.0
1694,380410,,FRAN BROWN COLLEGE OF BEAUTY,"Private, for profit, less-than-2-year",Less than 2 years (below Associates Degree),Private for-profit,1994.0
1695,380429,,FRAN BROWN COLLEGE OF BEAUTY,"Private, for profit, less-than-2-year",Less than 2 years (below Associates Degree),Private for-profit,1994.0
1696,380438,,PROVO COLLEGE,"Private, for profit, less-than-2-year",Less than 2 years (below Associates Degree),Private for-profit,1994.0
1697,380447,,STACEYS HANDS OF CHAMPIONS,"Private, for profit, less-than-2-year",Less than 2 years (below Associates Degree),Private for-profit,1994.0
1698,380456,,VON CURTIS ACADEMY OF HAIR DESIGN,"Private, for profit, less-than-2-year",Less than 2 years (below Associates Degree),Private for-profit,1994.0
1699,380465,920988.0,UNIVERSITY OF PHOENIX-UTAH CAMPUS,"Private, for profit, 4-year or above",4 or more years (Baccalaureate or higher degree),Private for-profit,1994.0
1700,380474,,UTAH COLLEGE OF MASSAGE THERAPY,"Private, for profit, less-than-2-year",Less than 2 years (below Associates Degree),Private for-profit,1994.0
1701,380483,,CAPITOL ENTERTAINMENT SERVICE TOUR GUIDE TRN SCH,"Private, for profit, less-than-2-year",Less than 2 years (below Associates Degree),Private for-profit,1994.0
1702,380553,,NATIONAL INSTITUTE OF PHLEBOTOMY INC,"Private, for profit, less-than-2-year",Less than 2 years (below Associates Degree),Private for-profit,1994.0
1703,380562,,ORION BUSINESS SERVICE INC,"Private, for profit, less-than-2-year",Less than 2 years (below Associates Degree),Private for-profit,1994.0
1704,380580,,THE ACADEMY BY HAIR EXPRESSIONS INC,"Private, for profit, less-than-2-year",Less than 2 years (below Associates Degree),Private for-profit,1994.0
1705,380623,,AMERICAN JET SCHOOL,"Private, for profit, less-than-2-year",Less than 2 years (below Associates Degree),Private for-profit,1994.0
1706,380650,,JERRY MALSON OUTFITTING AND GUIDE SCHOOL,"Private, for profit, less-than-2-year",Less than 2 years (below Associates Degree),Private for-profit,1994.0
1707,380702,,MONTANA SCHOOL OF TAXIDERMY,"Private, for profit, less-than-2-year",Less than 2 years (below Associates Degree),Private for-profit,1994.0
1708,380711,,NORTHWEST TRAVEL INSTITUTE,"Private, for profit, less-than-2-year",Less than 2 years (below Associates Degree),Private for-profit,1994.0
1709,380784,,ASSOCIATED PRINTING SCHOOLS,"Private, for profit, less-than-2-year",Less than 2 years (below Associates Degree),Private for-profit,1994.0
1710,380827,,BUSINESS COMPUTER TRAINING INSTITUTE,"Private, for profit, less-than-2-year",Less than 2 years (below Associates Degree),Private for-profit,1994.0
1711,380836,,BUSINESS COMPUTER TRAINING INSTITUTE,"Private, for profit, less-than-2-year",Less than 2 years (below Associates Degree),Private for-profit,1994.0
1712,380845,,BUSINESS COMPUTER TRAINING INSTITUTE,"Private, for profit, less-than-2-year",Less than 2 years (below Associates Degree),Private for-profit,1994.0
1713,380854,,BUSINESS COMPUTER TRAINING INSTITUTE,"Private, for profit, less-than-2-year",Less than 2 years (below Associates Degree),Private for-profit,1994.0
1714,380863,,BUSINESS COMPUTER TRAINING INSTITUTE,"Private, for profit, less-than-2-year",Less than 2 years (below Associates Degree),Private for-profit,1994.0
1715,380872,,BUSINESS COMPUTER TRAINING INSTITUTE,"Private, for profit, less-than-2-year",Less than 2 years (below Associates Degree),Private for-profit,1994.0
1716,380906,,CENTURY BUSINESS COLLEGE,"Private, for profit, 2-year",At least 2 but less than 4 years (below the Baccalaureate),Private for-profit,1994.0
1717,380960,,CAREER RESOURCES DEVELOPMENT CENTER,"Private, nonprofit, less-than-2-year",Less than 2 years (below Associates Degree),Private nonprofit,1994.0
1718,380997,,"CAREERWORKS, INC","Private, for profit, less-than-2-year",Less than 2 years (below Associates Degree),Private for-profit,1994.0
1719,381006,,"CAREERWORKS, INC","Private, for profit, less-than-2-year",Less than 2 years (below Associates Degree),Private for-profit,1994.0
1720,381015,,MTI COLLEGE-COLTON,"Private, for profit, less-than-2-year",Less than 2 years (below Associates Degree),Private for-profit,1994.0
1721,381024,,CAREER COLLEGE OF COSMETOLOGY,"Private, for profit, less-than-2-year",Less than 2 years (below Associates Degree),Private for-profit,1994.0
1722,381121,,INSTITUTO TEOLOGICO NAZARENO,"Private, nonprofit, 4-year or above",4 or more years (Baccalaureate or higher degree),Private nonprofit,1994.0
1723,381149,,ART OF BEAUTY COLLEGE,"Private, for profit, less-than-2-year",Less than 2 years (below Associates Degree),Private for-profit,1994.0
1724,381158,,COLORADO BEAUTY COLLEGE III,"Private, for profit, less-than-2-year",Less than 2 years (below Associates Degree),Private for-profit,1994.0
1725,381167,,DENVER PARALEGAL INSTITUTE-COLORADO SPRINGS,"Private, for profit, 4-year or above",4 or more years (Baccalaureate or higher degree),Private for-profit,1994.0
1726,381200,,CENTER FOR EMPLOYMENT TRAINING-YUMA,"Private, nonprofit, less-than-2-year",Less than 2 years (below Associates Degree),Private nonprofit,1994.0
1727,381237,,CENTER FOR EMPLOYMENT TRAINING-ESCONDIDO,"Private, nonprofit, less-than-2-year",Less than 2 years (below Associates Degree),Private nonprofit,1994.0
1728,381255,,CENTER FOR EMPLOYMENT TRAINING-INDIO,"Private, nonprofit, less-than-2-year",Less than 2 years (below Associates Degree),Private nonprofit,1994.0
1729,381273,,CENTER FOR EMPLOYMENT TRAINING-SAN JOSE-MCGINNESS,"Private, nonprofit, less-than-2-year",Less than 2 years (below Associates Degree),Private nonprofit,1994.0
1730,381282,,CENTER FOR EMPLOYMENT TRAINING-OXNARD,"Private, nonprofit, less-than-2-year",Less than 2 years (below Associates Degree),Private nonprofit,1994.0
1731,381291,,CENTER FOR EMPLOYMENT TRAINING-REDWOOD CITY,"Private, nonprofit, less-than-2-year",Less than 2 years (below Associates Degree),Private nonprofit,1994.0
1732,381307,,CENTER FOR EMPLOYMENT TRAINING-SAN FRANCISCO,"Private, nonprofit, less-than-2-year",Less than 2 years (below Associates Degree),Private nonprofit,1994.0
1733,381325,,CENTER FOR EMPLOYMENT TRAINING-SANTA MARIA,"Private, nonprofit, less-than-2-year",Less than 2 years (below Associates Degree),Private nonprofit,1994.0
1734,381334,,CENTER FOR EMPLOYMENT TRAINING-TEMECULA,"Private, nonprofit, less-than-2-year",Less than 2 years (below Associates Degree),Private nonprofit,1994.0
1735,381343,,CENTER FOR EMPLOYMENT TRAINING-RENO,"Private, nonprofit, less-than-2-year",Less than 2 years (below Associates Degree),Private nonprofit,1994.0
1736,381352,,COLORADO SCHOOL OF TRADITIONAL CHINESE MEDICINE,"Private, for profit, 2-year",At least 2 but less than 4 years (below the Baccalaureate),Private for-profit,1994.0
1737,381361,,MASSAGE THERAPY INSTITUTE OF COLORADO,"Private, for profit, less-than-2-year",Less than 2 years (below Associates Degree),Private for-profit,1994.0
1738,381370,,MICHIGAN COLLEGE OF BEAUTY,"Private, for profit, less-than-2-year",Less than 2 years (below Associates Degree),Private for-profit,1994.0
1739,381389,903323.0,LOCK HAVEN UNIVERSITY-CLEARFIELD CAMPUS,"Public, 4-year or above",4 or more years (Baccalaureate or higher degree),Public,1994.0
1740,381404,,OLGES SCHOOL OF HAIR DESIGN,"Private, for profit, less-than-2-year",Less than 2 years (below Associates Degree),Private for-profit,1994.0
1741,381413,902332.0,ANOKA-RAMSEY COMMUNITY COLLEGE-CAMBRIDGE CAMPUS,"Public, 2-year",At least 2 but less than 4 years (below the Baccalaureate),Public,1994.0
1742,381422,,PIERRE'S SCHOOL OF BEAUTY CULTURE,"Private, for profit, less-than-2-year",Less than 2 years (below Associates Degree),Private for-profit,1994.0
1743,381431,,PIERRE'S SCHOOL OF BEAUTY CULTURE,"Private, for profit, less-than-2-year",Less than 2 years (below Associates Degree),Private for-profit,1994.0
1744,381440,,WESTERN CONSERVATIVE BAPTIST SEMINARY-SAN JOSE,"Private, nonprofit, 4-year or above",4 or more years (Baccalaureate or higher degree),Private nonprofit,1994.0
1745,381459,,WESTERN SEMINARY-PHOENIX,"Private, nonprofit, 4-year or above",4 or more years (Baccalaureate or higher degree),Private nonprofit,1994.0
1746,381486,,FAUST INSTITUTE OF COSMETOLOGY,"Private, for profit, less-than-2-year",Less than 2 years (below Associates Degree),Private for-profit,1994.0
1747,381501,,PERRYVILLE AREA CAREER AND TECHNOLOGY CENTER,"Public, less-than-2-year",Less than 2 years (below Associates Degree),Public,1994.0
1748,381529,,SEATTLE VOCATIONAL INSTITUTE,"Private, nonprofit, less-than-2-year",Less than 2 years (below Associates Degree),Private nonprofit,1994.0
